Year,Country / territory of asylum/residence,Origin,Population type,Value
2003,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
2003,Spain,Haiti,Refugees (incl. refugee-like situations),4
2003,Spain,Honduras,Refugees (incl. refugee-like situations),4
2003,Spain,India,Refugees (incl. refugee-like situations),3
2003,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),131
2003,Spain,Iraq,Refugees (incl. refugee-like situations),257
2003,Spain,Jordan,Refugees (incl. refugee-like situations),7
2003,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2003,Spain,Kenya,Refugees (incl. refugee-like situations),4
2003,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2003,Spain,Latvia,Refugees (incl. refugee-like situations),4
2003,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2003,Spain,Liberia,Refugees (incl. refugee-like situations),44
2003,Spain,Mauritania,Refugees (incl. refugee-like situations),23
2003,Spain,Morocco,Refugees (incl. refugee-like situations),49
2003,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2003,Spain,Myanmar,Refugees (incl. refugee-like situations),6
2003,Spain,Nigeria,Refugees (incl. refugee-like situations),53
2003,Spain,Pakistan,Refugees (incl. refugee-like situations),36
2003,Spain,Palestinian,Refugees (incl. refugee-like situations),3
2003,Spain,Peru,Refugees (incl. refugee-like situations),119
2003,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),11
2003,Spain,Romania,Refugees (incl. refugee-like situations),11
2003,Spain,Russian Federation,Refugees (incl. refugee-like situations),400
2003,Spain,Rwanda,Refugees (incl. refugee-like situations),38
2003,Spain,Senegal,Refugees (incl. refugee-like situations),3
2003,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),88
2003,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,14
2003,Spain,Sierra Leone,Refugees (incl. refugee-like situations),122
2003,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2003,Spain,Somalia,Refugees (incl. refugee-like situations),153
2003,Spain,Sri Lanka,Refugees (incl. refugee-like situations),11
2003,Spain,Stateless,Refugees (incl. refugee-like situations),29
2003,Spain,Sudan,Refugees (incl. refugee-like situations),35
2003,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),15
2003,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
2003,Spain,Togo,Refugees (incl. refugee-like situations),4
2003,Spain,Tunisia,Refugees (incl. refugee-like situations),24
2003,Spain,Turkey,Refugees (incl. refugee-like situations),14
2003,Spain,Uganda,Refugees (incl. refugee-like situations),1
2003,Spain,Ukraine,Refugees (incl. refugee-like situations),65
2003,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2003,Spain,Various/Unknown,Refugees (incl. refugee-like situations),12
2003,Spain,Viet Nam,Refugees (incl. refugee-like situations),40
2003,Spain,Yemen,Refugees (incl. refugee-like situations),5
2004,Spain,Afghanistan,Refugees (incl. refugee-like situations),88
2004,Spain,Albania,Refugees (incl. refugee-like situations),40
2004,Spain,Algeria,Refugees (incl. refugee-like situations),535
2004,Spain,Angola,Refugees (incl. refugee-like situations),121
2004,Spain,Argentina,Refugees (incl. refugee-like situations),434
2004,Spain,Armenia,Refugees (incl. refugee-like situations),286
2004,Spain,Azerbaijan,Refugees (incl. refugee-like situations),49
2004,Spain,Bangladesh,Refugees (incl. refugee-like situations),11
2004,Spain,Belarus,Refugees (incl. refugee-like situations),37
2004,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2004,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),83
2004,Spain,Bosnia and Herzegovina,Returned refugees,1
2004,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2004,Spain,Burkina Faso,Refugees (incl. refugee-like situations),4
2004,Spain,Burundi,Refugees (incl. refugee-like situations),3
2004,Spain,Cambodia,Refugees (incl. refugee-like situations),1
2004,Spain,Cameroon,Refugees (incl. refugee-like situations),33
2004,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2004,Spain,Chad,Refugees (incl. refugee-like situations),1
2004,Spain,Chile,Refugees (incl. refugee-like situations),2
2004,Spain,China,Refugees (incl. refugee-like situations),16
2004,Spain,Colombia,Refugees (incl. refugee-like situations),820
2004,Spain,Congo,Refugees (incl. refugee-like situations),29
2004,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),23
2004,Spain,Cuba,Refugees (incl. refugee-like situations),478
2004,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),177
2004,Spain,Ecuador,Refugees (incl. refugee-like situations),10
2004,Spain,Egypt,Refugees (incl. refugee-like situations),3
2004,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),353
2004,Spain,Eritrea,Refugees (incl. refugee-like situations),4
2004,Spain,Ethiopia,Refugees (incl. refugee-like situations),82
2004,Spain,Gabon,Refugees (incl. refugee-like situations),1
2004,Spain,Gambia,Refugees (incl. refugee-like situations),12
2004,Spain,Georgia,Refugees (incl. refugee-like situations),95
2004,Spain,Ghana,Refugees (incl. refugee-like situations),4
2004,Spain,Guinea,Refugees (incl. refugee-like situations),17
2004,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
2004,Spain,Haiti,Refugees (incl. refugee-like situations),4
2004,Spain,Honduras,Refugees (incl. refugee-like situations),4
2004,Spain,India,Refugees (incl. refugee-like situations),1
2004,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),126
2004,Spain,Iraq,Refugees (incl. refugee-like situations),265
2004,Spain,Israel,Refugees (incl. refugee-like situations),1
2004,Spain,Jordan,Refugees (incl. refugee-like situations),7
2004,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2004,Spain,Kenya,Refugees (incl. refugee-like situations),4
2004,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2004,Spain,Latvia,Refugees (incl. refugee-like situations),4
2004,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2004,Spain,Liberia,Refugees (incl. refugee-like situations),51
2004,Spain,Mauritania,Refugees (incl. refugee-like situations),23
2004,Spain,Morocco,Refugees (incl. refugee-like situations),47
2004,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2004,Spain,Myanmar,Refugees (incl. refugee-like situations),5
2004,Spain,Nigeria,Refugees (incl. refugee-like situations),60
2004,Spain,Pakistan,Refugees (incl. refugee-like situations),41
2004,Spain,Palestinian,Refugees (incl. refugee-like situations),2
2004,Spain,Peru,Refugees (incl. refugee-like situations),68
2004,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),13
2004,Spain,Romania,Refugees (incl. refugee-like situations),11
2004,Spain,Russian Federation,Refugees (incl. refugee-like situations),443
2004,Spain,Rwanda,Refugees (incl. refugee-like situations),36
2004,Spain,Senegal,Refugees (incl. refugee-like situations),3
2004,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),80
2004,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,2
2004,Spain,Sierra Leone,Refugees (incl. refugee-like situations),127
2004,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2004,Spain,Somalia,Refugees (incl. refugee-like situations),145
2004,Spain,Sri Lanka,Refugees (incl. refugee-like situations),7
2004,Spain,Stateless,Refugees (incl. refugee-like situations),18
2004,Spain,Stateless,Stateless persons,14
2004,Spain,Sudan,Refugees (incl. refugee-like situations),28
2004,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),21
2004,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
2004,Spain,Togo,Refugees (incl. refugee-like situations),4
2004,Spain,Tunisia,Refugees (incl. refugee-like situations),25
2004,Spain,Turkey,Refugees (incl. refugee-like situations),16
2004,Spain,Uganda,Refugees (incl. refugee-like situations),1
2004,Spain,Ukraine,Refugees (incl. refugee-like situations),67
2004,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2004,Spain,Various/Unknown,Refugees (incl. refugee-like situations),17
2004,Spain,Viet Nam,Refugees (incl. refugee-like situations),34
2004,Spain,Yemen,Refugees (incl. refugee-like situations),5
2005,Spain,Afghanistan,Refugees (incl. refugee-like situations),87
2005,Spain,Albania,Refugees (incl. refugee-like situations),52
2005,Spain,Algeria,Refugees (incl. refugee-like situations),457
2005,Spain,Angola,Refugees (incl. refugee-like situations),76
2005,Spain,Argentina,Refugees (incl. refugee-like situations),434
2005,Spain,Armenia,Refugees (incl. refugee-like situations),253
2005,Spain,Azerbaijan,Refugees (incl. refugee-like situations),44
2005,Spain,Bangladesh,Refugees (incl. refugee-like situations),9
2005,Spain,Belarus,Refugees (incl. refugee-like situations),37
2005,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2005,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),41
2005,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2005,Spain,Burkina Faso,Refugees (incl. refugee-like situations),4
2005,Spain,Burundi,Refugees (incl. refugee-like situations),2
2005,Spain,Cameroon,Refugees (incl. refugee-like situations),26
2005,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2005,Spain,Chile,Refugees (incl. refugee-like situations),2
2005,Spain,China,Refugees (incl. refugee-like situations),15
2005,Spain,Colombia,Refugees (incl. refugee-like situations),944
2005,Spain,Congo,Refugees (incl. refugee-like situations),28
2005,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),36
2005,Spain,Cuba,Refugees (incl. refugee-like situations),368
2005,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),167
2005,Spain,Ecuador,Refugees (incl. refugee-like situations),11
2005,Spain,Egypt,Refugees (incl. refugee-like situations),10
2005,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),307
2005,Spain,Eritrea,Refugees (incl. refugee-like situations),5
2005,Spain,Ethiopia,Refugees (incl. refugee-like situations),77
2005,Spain,Gabon,Refugees (incl. refugee-like situations),1
2005,Spain,Gambia,Refugees (incl. refugee-like situations),12
2005,Spain,Georgia,Refugees (incl. refugee-like situations),92
2005,Spain,Ghana,Refugees (incl. refugee-like situations),4
2005,Spain,Guinea,Refugees (incl. refugee-like situations),20
2005,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
2005,Spain,Haiti,Refugees (incl. refugee-like situations),4
2005,Spain,Honduras,Refugees (incl. refugee-like situations),4
2005,Spain,India,Refugees (incl. refugee-like situations),1
2005,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),99
2005,Spain,Iraq,Refugees (incl. refugee-like situations),242
2005,Spain,Israel,Refugees (incl. refugee-like situations),1
2005,Spain,Jordan,Refugees (incl. refugee-like situations),7
2005,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2005,Spain,Kenya,Refugees (incl. refugee-like situations),4
2005,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2005,Spain,Latvia,Refugees (incl. refugee-like situations),4
2005,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2005,Spain,Liberia,Refugees (incl. refugee-like situations),43
2005,Spain,Mauritania,Refugees (incl. refugee-like situations),24
2005,Spain,Morocco,Refugees (incl. refugee-like situations),47
2005,Spain,Myanmar,Refugees (incl. refugee-like situations),2
2005,Spain,Nigeria,Refugees (incl. refugee-like situations),57
2005,Spain,Pakistan,Refugees (incl. refugee-like situations),38
2005,Spain,Palestinian,Refugees (incl. refugee-like situations),2
2005,Spain,Peru,Refugees (incl. refugee-like situations),48
2005,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),13
2005,Spain,Romania,Refugees (incl. refugee-like situations),4
2005,Spain,Russian Federation,Refugees (incl. refugee-like situations),483
2005,Spain,Rwanda,Refugees (incl. refugee-like situations),31
2005,Spain,Senegal,Refugees (incl. refugee-like situations),2
2005,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),81
2005,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,9
2005,Spain,Sierra Leone,Refugees (incl. refugee-like situations),130
2005,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2005,Spain,Somalia,Refugees (incl. refugee-like situations),146
2005,Spain,Sri Lanka,Refugees (incl. refugee-like situations),6
2005,Spain,Stateless,Refugees (incl. refugee-like situations),27
2005,Spain,Stateless,Stateless persons,18
2005,Spain,Sudan,Refugees (incl. refugee-like situations),27
2005,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),21
2005,Spain,Togo,Refugees (incl. refugee-like situations),4
2005,Spain,Tunisia,Refugees (incl. refugee-like situations),25
2005,Spain,Turkey,Refugees (incl. refugee-like situations),16
2005,Spain,Uganda,Refugees (incl. refugee-like situations),1
2005,Spain,Ukraine,Refugees (incl. refugee-like situations),68
2005,Spain,Various/Unknown,Refugees (incl. refugee-like situations),17
2005,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),2
2005,Spain,Viet Nam,Refugees (incl. refugee-like situations),5
2005,Spain,Yemen,Refugees (incl. refugee-like situations),3
2006,Spain,Afghanistan,Refugees (incl. refugee-like situations),74
2006,Spain,Albania,Refugees (incl. refugee-like situations),50
2006,Spain,Algeria,Refugees (incl. refugee-like situations),408
2006,Spain,Angola,Refugees (incl. refugee-like situations),76
2006,Spain,Argentina,Refugees (incl. refugee-like situations),434
2006,Spain,Armenia,Refugees (incl. refugee-like situations),228
2006,Spain,Azerbaijan,Refugees (incl. refugee-like situations),42
2006,Spain,Bangladesh,Refugees (incl. refugee-like situations),6
2006,Spain,Belarus,Refugees (incl. refugee-like situations),37
2006,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2006,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),34
2006,Spain,Bosnia and Herzegovina,Returned refugees,1
2006,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2006,Spain,Burkina Faso,Refugees (incl. refugee-like situations),4
2006,Spain,Burundi,Refugees (incl. refugee-like situations),1
2006,Spain,Cameroon,Refugees (incl. refugee-like situations),26
2006,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2006,Spain,Chile,Refugees (incl. refugee-like situations),2
2006,Spain,China,Refugees (incl. refugee-like situations),16
2006,Spain,Colombia,Refugees (incl. refugee-like situations),976
2006,Spain,Congo,Refugees (incl. refugee-like situations),28
2006,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),110
2006,Spain,Cuba,Refugees (incl. refugee-like situations),304
2006,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),161
2006,Spain,Ecuador,Refugees (incl. refugee-like situations),11
2006,Spain,Egypt,Refugees (incl. refugee-like situations),10
2006,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),262
2006,Spain,Eritrea,Refugees (incl. refugee-like situations),5
2006,Spain,Ethiopia,Refugees (incl. refugee-like situations),79
2006,Spain,Gabon,Refugees (incl. refugee-like situations),4
2006,Spain,Gambia,Refugees (incl. refugee-like situations),11
2006,Spain,Georgia,Refugees (incl. refugee-like situations),82
2006,Spain,Ghana,Refugees (incl. refugee-like situations),5
2006,Spain,Guinea,Refugees (incl. refugee-like situations),20
2006,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
2006,Spain,Haiti,Refugees (incl. refugee-like situations),4
2006,Spain,Honduras,Refugees (incl. refugee-like situations),4
2006,Spain,India,Refugees (incl. refugee-like situations),2
2006,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),85
2006,Spain,Iraq,Refugees (incl. refugee-like situations),245
2006,Spain,Israel,Refugees (incl. refugee-like situations),1
2006,Spain,Jordan,Refugees (incl. refugee-like situations),8
2006,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2006,Spain,Kenya,Refugees (incl. refugee-like situations),4
2006,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2006,Spain,Latvia,Refugees (incl. refugee-like situations),4
2006,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2006,Spain,Liberia,Refugees (incl. refugee-like situations),39
2006,Spain,Mauritania,Refugees (incl. refugee-like situations),24
2006,Spain,Morocco,Refugees (incl. refugee-like situations),46
2006,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2006,Spain,Myanmar,Refugees (incl. refugee-like situations),1
2006,Spain,Nepal,Refugees (incl. refugee-like situations),4
2006,Spain,Nigeria,Refugees (incl. refugee-like situations),56
2006,Spain,Pakistan,Refugees (incl. refugee-like situations),47
2006,Spain,Palestinian,Refugees (incl. refugee-like situations),2
2006,Spain,Peru,Refugees (incl. refugee-like situations),35
2006,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),13
2006,Spain,Romania,Refugees (incl. refugee-like situations),8
2006,Spain,Russian Federation,Refugees (incl. refugee-like situations),492
2006,Spain,Rwanda,Refugees (incl. refugee-like situations),25
2006,Spain,Senegal,Refugees (incl. refugee-like situations),2
2006,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),81
2006,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,15
2006,Spain,Sierra Leone,Refugees (incl. refugee-like situations),131
2006,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2006,Spain,Somalia,Refugees (incl. refugee-like situations),147
2006,Spain,Sri Lanka,Refugees (incl. refugee-like situations),5
2006,Spain,Stateless,Refugees (incl. refugee-like situations),46
2006,Spain,Stateless,Stateless persons,20
2006,Spain,Sudan,Refugees (incl. refugee-like situations),19
2006,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),21
2006,Spain,Togo,Refugees (incl. refugee-like situations),5
2006,Spain,Tunisia,Refugees (incl. refugee-like situations),25
2006,Spain,Turkey,Refugees (incl. refugee-like situations),15
2006,Spain,Uganda,Refugees (incl. refugee-like situations),1
2006,Spain,Ukraine,Refugees (incl. refugee-like situations),65
2006,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2006,Spain,Various/Unknown,Refugees (incl. refugee-like situations),15
2006,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),20
2006,Spain,Viet Nam,Refugees (incl. refugee-like situations),6
2007,Spain,Afghanistan,Refugees (incl. refugee-like situations),69
2007,Spain,Albania,Refugees (incl. refugee-like situations),36
2007,Spain,Algeria,Refugees (incl. refugee-like situations),386
2007,Spain,Angola,Refugees (incl. refugee-like situations),69
2007,Spain,Argentina,Refugees (incl. refugee-like situations),434
2007,Spain,Armenia,Refugees (incl. refugee-like situations),197
2007,Spain,Azerbaijan,Refugees (incl. refugee-like situations),47
2007,Spain,Bangladesh,Refugees (incl. refugee-like situations),5
2007,Spain,Belarus,Refugees (incl. refugee-like situations),36
2007,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2007,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),29
2007,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2007,Spain,Burkina Faso,Refugees (incl. refugee-like situations),6
2007,Spain,Burundi,Refugees (incl. refugee-like situations),1
2007,Spain,Cameroon,Refugees (incl. refugee-like situations),26
2007,Spain,Central African Rep.,Refugees (incl. refugee-like situations),2
2007,Spain,Chile,Refugees (incl. refugee-like situations),2
2007,Spain,China,Refugees (incl. refugee-like situations),15
2007,Spain,Colombia,Refugees (incl. refugee-like situations),990
2007,Spain,Congo,Refugees (incl. refugee-like situations),24
2007,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),110
2007,Spain,Cuba,Refugees (incl. refugee-like situations),258
2007,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),150
2007,Spain,Ecuador,Refugees (incl. refugee-like situations),7
2007,Spain,Egypt,Refugees (incl. refugee-like situations),10
2007,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),248
2007,Spain,Eritrea,Refugees (incl. refugee-like situations),14
2007,Spain,Ethiopia,Refugees (incl. refugee-like situations),81
2007,Spain,Gabon,Refugees (incl. refugee-like situations),4
2007,Spain,Gambia,Refugees (incl. refugee-like situations),11
2007,Spain,Georgia,Refugees (incl. refugee-like situations),83
2007,Spain,Ghana,Refugees (incl. refugee-like situations),4
2007,Spain,Guinea,Refugees (incl. refugee-like situations),18
2007,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
2007,Spain,Haiti,Refugees (incl. refugee-like situations),4
2007,Spain,Honduras,Refugees (incl. refugee-like situations),4
2007,Spain,India,Refugees (incl. refugee-like situations),2
2007,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),71
2007,Spain,Iraq,Refugees (incl. refugee-like situations),240
2007,Spain,Israel,Refugees (incl. refugee-like situations),1
2007,Spain,Jordan,Refugees (incl. refugee-like situations),5
2007,Spain,Kazakhstan,Refugees (incl. refugee-like situations),4
2007,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2007,Spain,Latvia,Refugees (incl. refugee-like situations),4
2007,Spain,Liberia,Refugees (incl. refugee-like situations),32
2007,Spain,Mauritania,Refugees (incl. refugee-like situations),21
2007,Spain,Morocco,Refugees (incl. refugee-like situations),45
2007,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2007,Spain,Myanmar,Refugees (incl. refugee-like situations),1
2007,Spain,Nepal,Refugees (incl. refugee-like situations),4
2007,Spain,Nigeria,Refugees (incl. refugee-like situations),52
2007,Spain,Pakistan,Refugees (incl. refugee-like situations),45
2007,Spain,Peru,Refugees (incl. refugee-like situations),28
2007,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),13
2007,Spain,Romania,Refugees (incl. refugee-like situations),6
2007,Spain,Russian Federation,Refugees (incl. refugee-like situations),508
2007,Spain,Rwanda,Refugees (incl. refugee-like situations),30
2007,Spain,Senegal,Refugees (incl. refugee-like situations),2
2007,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),77
2007,Spain,Sierra Leone,Refugees (incl. refugee-like situations),132
2007,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2007,Spain,Somalia,Refugees (incl. refugee-like situations),127
2007,Spain,Sri Lanka,Refugees (incl. refugee-like situations),4
2007,Spain,Stateless,Refugees (incl. refugee-like situations),94
2007,Spain,Stateless,Stateless persons,20
2007,Spain,Sudan,Refugees (incl. refugee-like situations),18
2007,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),21
2007,Spain,Togo,Refugees (incl. refugee-like situations),4
2007,Spain,Tunisia,Refugees (incl. refugee-like situations),26
2007,Spain,Turkey,Refugees (incl. refugee-like situations),12
2007,Spain,Uganda,Refugees (incl. refugee-like situations),1
2007,Spain,Ukraine,Refugees (incl. refugee-like situations),65
2007,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2007,Spain,Various/Unknown,Refugees (incl. refugee-like situations),34
2007,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),21
2007,Spain,Viet Nam,Refugees (incl. refugee-like situations),6
2008,Spain,Afghanistan,Refugees (incl. refugee-like situations),69
2008,Spain,Albania,Refugees (incl. refugee-like situations),32
2008,Spain,Algeria,Refugees (incl. refugee-like situations),80
2008,Spain,Angola,Refugees (incl. refugee-like situations),68
2008,Spain,Argentina,Refugees (incl. refugee-like situations),434
2008,Spain,Armenia,Refugees (incl. refugee-like situations),181
2008,Spain,Azerbaijan,Refugees (incl. refugee-like situations),36
2008,Spain,Bangladesh,Refugees (incl. refugee-like situations),4
2008,Spain,Belarus,Refugees (incl. refugee-like situations),37
2008,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2008,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),2
2008,Spain,Bosnia and Herzegovina,Returned refugees,3
2008,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2008,Spain,Burkina Faso,Refugees (incl. refugee-like situations),6
2008,Spain,Burundi,Refugees (incl. refugee-like situations),4
2008,Spain,Cameroon,Refugees (incl. refugee-like situations),22
2008,Spain,Central African Rep.,Refugees (incl. refugee-like situations),2
2008,Spain,Chile,Refugees (incl. refugee-like situations),1
2008,Spain,China,Refugees (incl. refugee-like situations),17
2008,Spain,Colombia,Refugees (incl. refugee-like situations),985
2008,Spain,Congo,Refugees (incl. refugee-like situations),19
2008,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),110
2008,Spain,Cuba,Refugees (incl. refugee-like situations),225
2008,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),131
2008,Spain,Ecuador,Refugees (incl. refugee-like situations),4
2008,Spain,Egypt,Refugees (incl. refugee-like situations),9
2008,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),228
2008,Spain,Eritrea,Refugees (incl. refugee-like situations),15
2008,Spain,Ethiopia,Refugees (incl. refugee-like situations),83
2008,Spain,Gabon,Refugees (incl. refugee-like situations),4
2008,Spain,Gambia,Refugees (incl. refugee-like situations),2
2008,Spain,Georgia,Refugees (incl. refugee-like situations),59
2008,Spain,Ghana,Refugees (incl. refugee-like situations),3
2008,Spain,Guatemala,Refugees (incl. refugee-like situations),1
2008,Spain,Guinea,Refugees (incl. refugee-like situations),15
2008,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),2
2008,Spain,Haiti,Refugees (incl. refugee-like situations),8
2008,Spain,Honduras,Refugees (incl. refugee-like situations),5
2008,Spain,India,Refugees (incl. refugee-like situations),2
2008,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),52
2008,Spain,Iraq,Refugees (incl. refugee-like situations),269
2008,Spain,Israel,Refugees (incl. refugee-like situations),1
2008,Spain,Jordan,Refugees (incl. refugee-like situations),4
2008,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2008,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2008,Spain,Latvia,Refugees (incl. refugee-like situations),4
2008,Spain,Lebanon,Refugees (incl. refugee-like situations),1
2008,Spain,Liberia,Refugees (incl. refugee-like situations),27
2008,Spain,Mauritania,Refugees (incl. refugee-like situations),21
2008,Spain,Morocco,Refugees (incl. refugee-like situations),40
2008,Spain,Mozambique,Refugees (incl. refugee-like situations),1
2008,Spain,Myanmar,Refugees (incl. refugee-like situations),1
2008,Spain,Nepal,Refugees (incl. refugee-like situations),5
2008,Spain,Nigeria,Refugees (incl. refugee-like situations),47
2008,Spain,Pakistan,Refugees (incl. refugee-like situations),44
2008,Spain,Palestinian,Refugees (incl. refugee-like situations),20
2008,Spain,Peru,Refugees (incl. refugee-like situations),20
2008,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),13
2008,Spain,Romania,Refugees (incl. refugee-like situations),5
2008,Spain,Russian Federation,Refugees (incl. refugee-like situations),507
2008,Spain,Rwanda,Refugees (incl. refugee-like situations),27
2008,Spain,Senegal,Refugees (incl. refugee-like situations),2
2008,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),73
2008,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,1
2008,Spain,Sierra Leone,Refugees (incl. refugee-like situations),119
2008,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2008,Spain,Somalia,Refugees (incl. refugee-like situations),116
2008,Spain,Sri Lanka,Refugees (incl. refugee-like situations),2
2008,Spain,Stateless,Refugees (incl. refugee-like situations),112
2008,Spain,Stateless,Stateless persons,26
2008,Spain,Sudan,Refugees (incl. refugee-like situations),19
2008,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),34
2008,Spain,Togo,Refugees (incl. refugee-like situations),3
2008,Spain,Tunisia,Refugees (incl. refugee-like situations),26
2008,Spain,Turkey,Refugees (incl. refugee-like situations),10
2008,Spain,Uganda,Refugees (incl. refugee-like situations),1
2008,Spain,Ukraine,Refugees (incl. refugee-like situations),56
2008,Spain,Uzbekistan,Refugees (incl. refugee-like situations),2
2008,Spain,Various/Unknown,Refugees (incl. refugee-like situations),35
