Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Ukraine,2002,September,7
Spain,Ukraine,2002,November,5
Spain,Ukraine,2002,December,2
Spain,Ukraine,2003,January,6
Spain,Ukraine,2003,February,6
Spain,Ukraine,2003,March,2
Spain,Ukraine,2003,April,4
Spain,Ukraine,2003,May,7
Spain,Ukraine,2003,June,4
Spain,Ukraine,2003,July,2
Spain,Ukraine,2003,August,3
Spain,Ukraine,2003,September,2
Spain,Ukraine,2003,October,1
Spain,Ukraine,2003,November,8
Spain,Ukraine,2004,January,1
Spain,Ukraine,2004,February,7
Spain,Ukraine,2004,March,1
Spain,Ukraine,2004,April,3
Spain,Ukraine,2004,May,5
Spain,Ukraine,2004,June,4
Spain,Ukraine,2004,September,2
Spain,Ukraine,2004,November,1
Spain,Ukraine,2004,December,3
Spain,Ukraine,2005,February,1
Spain,Ukraine,2005,April,1
Spain,Ukraine,2005,May,5
Spain,Ukraine,2005,June,1
Spain,Ukraine,2005,July,2
Spain,Ukraine,2006,March,4
Spain,Ukraine,2006,December,2
Spain,Ukraine,2007,January,2
Spain,Ukraine,2007,February,1
Spain,Ukraine,2007,April,1
Spain,Ukraine,2007,July,1
Spain,Ukraine,2008,February,2
Spain,Ukraine,2008,April,1
Spain,Ukraine,2008,December,1
Spain,Ukraine,2009,February,1
Spain,Ukraine,2009,May,1
Spain,Ukraine,2009,June,1
Spain,Ukraine,2009,July,1
Spain,Ukraine,2009,September,2
Spain,Ukraine,2009,October,1
Spain,Ukraine,2009,December,1
Spain,Ukraine,2010,April,1
Spain,Ukraine,2010,October,1
Spain,Ukraine,2010,November,1
Spain,Ukraine,2010,December,1
Spain,Ukraine,2011,January,1
Spain,Ukraine,2011,March,5
Spain,Ukraine,2011,June,3
Spain,Ukraine,2011,July,1
Spain,Ukraine,2011,November,1
Spain,Ukraine,2011,December,1
Spain,Ukraine,2012,January,1
Spain,Ukraine,2012,February,3
Spain,Ukraine,2012,June,2
Spain,Ukraine,2012,July,3
Spain,Ukraine,2012,September,1
Spain,Ukraine,2012,October,4
Spain,Ukraine,2012,November,7
Spain,Ukraine,2013,May,2
Spain,Ukraine,2013,August,1
Spain,Ukraine,2013,September,3
Spain,Ukraine,2013,October,4
Spain,Ukraine,2013,November,4
Spain,Ukraine,2014,February,8
Spain,Ukraine,2014,March,25
Spain,Ukraine,2014,April,26
Spain,Ukraine,2014,May,44
Spain,Ukraine,2014,June,41
Spain,Ukraine,2014,July,88
Spain,Ukraine,2014,August,94
Spain,Ukraine,2014,September,148
Spain,Ukraine,2014,October,187
Spain,Ukraine,2014,November,145
Spain,Ukraine,2014,December,131
Spain,Ukraine,2015,January,158
Spain,Ukraine,2015,February,199
Spain,Ukraine,2015,March,250
Spain,Ukraine,2015,April,189
Spain,Ukraine,2015,May,179
Spain,Ukraine,2015,June,335
Spain,Ukraine,2015,July,298
Spain,Ukraine,2015,August,129
Spain,Ukraine,2015,September,285
Spain,Ukraine,2015,October,223
Spain,Ukraine,2015,November,165
Spain,Ukraine,2015,December,160
Spain,Ukraine,2016,January,297
Spain,Ukraine,2016,February,268
Spain,Ukraine,2016,March,245
Spain,Ukraine,2016,April,306
Spain,Ukraine,2016,May,210
Spain,Ukraine,2016,June,208
Spain,Ukraine,2016,July,139
Spain,Ukraine,2016,August,149
Spain,Ukraine,2016,September,202
Spain,Ukraine,2016,October,237
Spain,Ukraine,2016,December,161
Spain,Ukraine,2017,January,279
Spain,Ukraine,2017,February,273
Spain,Ukraine,2017,March,240
Spain,Ukraine,2017,April,170
Spain,Ukraine,2017,May,188
Spain,Ukraine,2017,June,224
Spain,Ukraine,2017,July,171
Spain,Ukraine,2017,August,121
Spain,Ukraine,2017,September,172
Spain,Ukraine,2017,October,201
Spain,Ukraine,2017,November,165
Spain,Ukraine,2017,December,85
Spain,Ukraine,2018,January,182
Spain,Ukraine,2018,February,133
Spain,Ukraine,2018,March,138
Spain,Ukraine,2018,April,163
Spain,Ukraine,2018,May,203
Spain,Ukraine,2018,June,221
Spain,Ukraine,2018,July,155
Spain,Ukraine,2018,August,117
Spain,Ukraine,2018,September,187
Spain,Uruguay,2005,February,1
Spain,Uruguay,2009,December,1
Spain,Uruguay,2011,May,1
Spain,Uruguay,2011,November,1
Spain,Uruguay,2013,July,1
Spain,Uruguay,2016,November,272
Spain,Uruguay,2016,December,3
Spain,Uruguay,2017,February,*
Spain,Uruguay,2017,March,8
Spain,Uruguay,2017,May,*
Spain,Uruguay,2017,October,*
Spain,Uruguay,2018,February,7
Spain,Uruguay,2018,March,*
Spain,Uruguay,2018,May,5
Spain,Uruguay,2018,June,*
Spain,Uruguay,2018,July,*
Spain,Uruguay,2018,September,*
Spain,United States of America,2001,April,1
Spain,United States of America,2001,July,1
Spain,United States of America,2002,November,1
Spain,United States of America,2003,June,1
Spain,United States of America,2005,January,1
Spain,United States of America,2006,July,1
Spain,United States of America,2007,January,1
Spain,United States of America,2007,May,2
Spain,United States of America,2008,October,4
Spain,United States of America,2009,July,2
Spain,United States of America,2009,December,1
Spain,United States of America,2010,January,1
Spain,United States of America,2010,April,1
Spain,United States of America,2010,May,1
Spain,United States of America,2010,June,1
Spain,United States of America,2010,July,2
Spain,United States of America,2010,November,2
Spain,United States of America,2010,December,1
Spain,United States of America,2011,June,1
Spain,United States of America,2011,August,2
Spain,United States of America,2012,March,1
Spain,United States of America,2012,December,1
Spain,United States of America,2013,February,1
Spain,United States of America,2014,May,1
Spain,United States of America,2015,February,1
Spain,United States of America,2016,January,1
Spain,United States of America,2016,February,2
Spain,United States of America,2016,March,1
Spain,United States of America,2016,May,2
Spain,United States of America,2016,June,2
Spain,United States of America,2016,October,1
Spain,United States of America,2016,November,3
Spain,United States of America,2016,December,2
Spain,United States of America,2017,March,*
Spain,United States of America,2017,April,10
Spain,United States of America,2017,July,*
Spain,United States of America,2017,October,8
Spain,United States of America,2018,January,*
Spain,United States of America,2018,February,*
Spain,United States of America,2018,March,*
Spain,United States of America,2018,April,*
Spain,United States of America,2018,June,*
Spain,United States of America,2018,July,*
Spain,United States of America,2018,August,*
Spain,Uzbekistan,1999,March,1
Spain,Uzbekistan,1999,July,1
Spain,Uzbekistan,1999,December,1
Spain,Uzbekistan,2000,March,2
Spain,Uzbekistan,2000,July,3
Spain,Uzbekistan,2000,September,1
Spain,Uzbekistan,2001,March,3
Spain,Uzbekistan,2001,May,1
Spain,Uzbekistan,2001,October,1
Spain,Uzbekistan,2001,November,2
Spain,Uzbekistan,2002,January,2
Spain,Uzbekistan,2002,April,1
Spain,Uzbekistan,2002,May,4
Spain,Uzbekistan,2002,September,2
Spain,Uzbekistan,2003,March,1
Spain,Uzbekistan,2003,August,1
Spain,Uzbekistan,2003,September,1
Spain,Uzbekistan,2003,December,2
Spain,Uzbekistan,2004,February,3
Spain,Uzbekistan,2004,March,3
Spain,Uzbekistan,2004,August,1
Spain,Uzbekistan,2004,December,3
Spain,Uzbekistan,2005,January,1
Spain,Uzbekistan,2005,May,1
Spain,Uzbekistan,2005,June,1
Spain,Uzbekistan,2005,September,1
Spain,Uzbekistan,2005,November,3
Spain,Uzbekistan,2006,February,1
Spain,Uzbekistan,2006,May,1
Spain,Uzbekistan,2006,September,1
Spain,Uzbekistan,2007,November,1
Spain,Uzbekistan,2008,March,1
Spain,Uzbekistan,2008,June,3
Spain,Uzbekistan,2009,February,1
Spain,Uzbekistan,2009,April,1
Spain,Uzbekistan,2012,May,1
Spain,Uzbekistan,2012,June,1
Spain,Uzbekistan,2012,December,2
Spain,Uzbekistan,2013,June,7
Spain,Uzbekistan,2013,October,2
Spain,Uzbekistan,2013,December,2
Spain,Uzbekistan,2015,February,4
Spain,Uzbekistan,2016,May,1
Spain,Uzbekistan,2016,June,1
Spain,Uzbekistan,2016,September,5
Spain,Uzbekistan,2017,February,*
Spain,Uzbekistan,2017,September,*
Spain,Saint Vincent and the Grenadines,1999,January,1
Spain,Saint Vincent and the Grenadines,2018,January,1140
Spain,Venezuela (Bolivarian Republic of),1999,April,1
Spain,Venezuela (Bolivarian Republic of),1999,June,1
Spain,Venezuela (Bolivarian Republic of),1999,October,1
Spain,Venezuela (Bolivarian Republic of),2000,January,3
Spain,Venezuela (Bolivarian Republic of),2000,August,1
Spain,Venezuela (Bolivarian Republic of),2002,July,1
Spain,Venezuela (Bolivarian Republic of),2002,September,1
Spain,Venezuela (Bolivarian Republic of),2002,October,1
Spain,Venezuela (Bolivarian Republic of),2002,November,1
Spain,Venezuela (Bolivarian Republic of),2003,January,1
Spain,Venezuela (Bolivarian Republic of),2003,February,1
Spain,Venezuela (Bolivarian Republic of),2003,April,2
Spain,Venezuela (Bolivarian Republic of),2003,May,10
Spain,Venezuela (Bolivarian Republic of),2003,June,1
Spain,Venezuela (Bolivarian Republic of),2003,July,1
Spain,Venezuela (Bolivarian Republic of),2003,September,5
Spain,Venezuela (Bolivarian Republic of),2003,October,3
Spain,Venezuela (Bolivarian Republic of),2003,November,1
Spain,Venezuela (Bolivarian Republic of),2003,December,6
Spain,Venezuela (Bolivarian Republic of),2004,January,5
Spain,Venezuela (Bolivarian Republic of),2004,February,2
Spain,Venezuela (Bolivarian Republic of),2004,March,4
Spain,Venezuela (Bolivarian Republic of),2004,April,1
Spain,Venezuela (Bolivarian Republic of),2004,May,3
Spain,Venezuela (Bolivarian Republic of),2004,June,3
Spain,Venezuela (Bolivarian Republic of),2004,August,2
Spain,Venezuela (Bolivarian Republic of),2004,September,4
Spain,Venezuela (Bolivarian Republic of),2004,October,3
Spain,Venezuela (Bolivarian Republic of),2004,November,1
Spain,Venezuela (Bolivarian Republic of),2004,December,2
Spain,Venezuela (Bolivarian Republic of),2005,January,1
Spain,Venezuela (Bolivarian Republic of),2005,February,4
Spain,Venezuela (Bolivarian Republic of),2005,March,2
Spain,Venezuela (Bolivarian Republic of),2005,April,3
Spain,Venezuela (Bolivarian Republic of),2005,May,3
Spain,Venezuela (Bolivarian Republic of),2005,June,1
Spain,Venezuela (Bolivarian Republic of),2005,July,2
Spain,Venezuela (Bolivarian Republic of),2005,October,2
Spain,Venezuela (Bolivarian Republic of),2005,November,1
Spain,Venezuela (Bolivarian Republic of),2005,December,3
Spain,Venezuela (Bolivarian Republic of),2006,February,2
Spain,Venezuela (Bolivarian Republic of),2006,March,2
Spain,Venezuela (Bolivarian Republic of),2006,May,1
Spain,Venezuela (Bolivarian Republic of),2006,July,7
Spain,Venezuela (Bolivarian Republic of),2006,September,3
Spain,Venezuela (Bolivarian Republic of),2006,October,1
Spain,Venezuela (Bolivarian Republic of),2006,November,2
Spain,Venezuela (Bolivarian Republic of),2006,December,2
Spain,Venezuela (Bolivarian Republic of),2007,January,10
Spain,Venezuela (Bolivarian Republic of),2007,February,2
Spain,Venezuela (Bolivarian Republic of),2007,March,8
Spain,Venezuela (Bolivarian Republic of),2007,May,3
Spain,Venezuela (Bolivarian Republic of),2007,June,6
Spain,Venezuela (Bolivarian Republic of),2007,July,1
Spain,Venezuela (Bolivarian Republic of),2007,August,4
Spain,Venezuela (Bolivarian Republic of),2007,October,2
Spain,Venezuela (Bolivarian Republic of),2007,November,3
Spain,Venezuela (Bolivarian Republic of),2007,December,2
Spain,Venezuela (Bolivarian Republic of),2008,January,8
Spain,Venezuela (Bolivarian Republic of),2008,February,9
Spain,Venezuela (Bolivarian Republic of),2008,March,2
Spain,Venezuela (Bolivarian Republic of),2008,April,5
Spain,Venezuela (Bolivarian Republic of),2008,May,4
Spain,Venezuela (Bolivarian Republic of),2008,June,3
Spain,Venezuela (Bolivarian Republic of),2008,July,3
Spain,Venezuela (Bolivarian Republic of),2008,August,1
Spain,Venezuela (Bolivarian Republic of),2008,September,1
Spain,Venezuela (Bolivarian Republic of),2008,October,4
Spain,Venezuela (Bolivarian Republic of),2008,November,6
Spain,Venezuela (Bolivarian Republic of),2008,December,2
Spain,Venezuela (Bolivarian Republic of),2009,January,2
Spain,Venezuela (Bolivarian Republic of),2009,March,9
Spain,Venezuela (Bolivarian Republic of),2009,June,3
Spain,Venezuela (Bolivarian Republic of),2009,July,1
Spain,Venezuela (Bolivarian Republic of),2009,August,1
Spain,Venezuela (Bolivarian Republic of),2009,September,6
Spain,Venezuela (Bolivarian Republic of),2009,October,2
Spain,Venezuela (Bolivarian Republic of),2009,November,4
Spain,Venezuela (Bolivarian Republic of),2009,December,1
Spain,Venezuela (Bolivarian Republic of),2010,January,1
Spain,Venezuela (Bolivarian Republic of),2010,February,1
Spain,Venezuela (Bolivarian Republic of),2010,March,3
Spain,Venezuela (Bolivarian Republic of),2010,April,5
Spain,Venezuela (Bolivarian Republic of),2010,May,4
Spain,Venezuela (Bolivarian Republic of),2010,August,1
Spain,Venezuela (Bolivarian Republic of),2010,September,1
Spain,Venezuela (Bolivarian Republic of),2010,October,2
Spain,Venezuela (Bolivarian Republic of),2010,November,1
Spain,Venezuela (Bolivarian Republic of),2011,January,6
Spain,Venezuela (Bolivarian Republic of),2011,February,11
Spain,Venezuela (Bolivarian Republic of),2011,March,4
Spain,Venezuela (Bolivarian Republic of),2011,April,3
Spain,Venezuela (Bolivarian Republic of),2011,May,1
Spain,Venezuela (Bolivarian Republic of),2011,June,1
Spain,Venezuela (Bolivarian Republic of),2011,July,4
Spain,Venezuela (Bolivarian Republic of),2011,August,2
Spain,Venezuela (Bolivarian Republic of),2011,September,3
Spain,Venezuela (Bolivarian Republic of),2011,October,8
Spain,Venezuela (Bolivarian Republic of),2011,November,5
Spain,Venezuela (Bolivarian Republic of),2011,December,4
Spain,Venezuela (Bolivarian Republic of),2012,January,2
Spain,Venezuela (Bolivarian Republic of),2012,March,2
Spain,Venezuela (Bolivarian Republic of),2012,April,5
Spain,Venezuela (Bolivarian Republic of),2012,May,1
Spain,Venezuela (Bolivarian Republic of),2012,June,1
Spain,Venezuela (Bolivarian Republic of),2012,July,1
Spain,Venezuela (Bolivarian Republic of),2012,August,1
Spain,Venezuela (Bolivarian Republic of),2012,September,3
Spain,Venezuela (Bolivarian Republic of),2012,October,2
Spain,Venezuela (Bolivarian Republic of),2012,November,8
Spain,Venezuela (Bolivarian Republic of),2012,December,2
Spain,Venezuela (Bolivarian Republic of),2013,January,4
Spain,Venezuela (Bolivarian Republic of),2013,February,4
Spain,Venezuela (Bolivarian Republic of),2013,March,2
Spain,Venezuela (Bolivarian Republic of),2013,April,1
Spain,Venezuela (Bolivarian Republic of),2013,May,1
Spain,Venezuela (Bolivarian Republic of),2013,June,7
Spain,Venezuela (Bolivarian Republic of),2013,July,3
Spain,Venezuela (Bolivarian Republic of),2013,September,2
Spain,Venezuela (Bolivarian Republic of),2013,October,1
Spain,Venezuela (Bolivarian Republic of),2013,November,1
Spain,Venezuela (Bolivarian Republic of),2013,December,9
Spain,Venezuela (Bolivarian Republic of),2014,February,2
Spain,Venezuela (Bolivarian Republic of),2014,March,23
Spain,Venezuela (Bolivarian Republic of),2014,April,12
Spain,Venezuela (Bolivarian Republic of),2014,May,11
Spain,Venezuela (Bolivarian Republic of),2014,June,9
Spain,Venezuela (Bolivarian Republic of),2014,July,7
Spain,Venezuela (Bolivarian Republic of),2014,August,8
Spain,Venezuela (Bolivarian Republic of),2014,September,9
Spain,Venezuela (Bolivarian Republic of),2014,October,22
Spain,Venezuela (Bolivarian Republic of),2014,November,14
Spain,Venezuela (Bolivarian Republic of),2014,December,7
Spain,Venezuela (Bolivarian Republic of),2015,January,18
Spain,Venezuela (Bolivarian Republic of),2015,February,21
Spain,Venezuela (Bolivarian Republic of),2015,March,19
Spain,Venezuela (Bolivarian Republic of),2015,April,26
Spain,Venezuela (Bolivarian Republic of),2015,May,19
Spain,Venezuela (Bolivarian Republic of),2015,June,41
Spain,Venezuela (Bolivarian Republic of),2015,July,32
Spain,Venezuela (Bolivarian Republic of),2015,August,35
Spain,Venezuela (Bolivarian Republic of),2015,September,37
Spain,Venezuela (Bolivarian Republic of),2015,October,68
Spain,Venezuela (Bolivarian Republic of),2015,November,113
Spain,Venezuela (Bolivarian Republic of),2015,December,86
Spain,Venezuela (Bolivarian Republic of),2016,January,128
Spain,Venezuela (Bolivarian Republic of),2016,February,129
Spain,Venezuela (Bolivarian Republic of),2016,March,153
Spain,Venezuela (Bolivarian Republic of),2016,April,258
Spain,Venezuela (Bolivarian Republic of),2016,May,250
Spain,Venezuela (Bolivarian Republic of),2016,June,369
Spain,Venezuela (Bolivarian Republic of),2016,July,288
Spain,Venezuela (Bolivarian Republic of),2016,August,317
Spain,Venezuela (Bolivarian Republic of),2016,September,433
Spain,Dem. Rep. of the Congo,2007,August,11
Spain,Dem. Rep. of the Congo,2007,September,8
Spain,Dem. Rep. of the Congo,2007,October,10
Spain,Central African Rep.,2017,June,7
Spain,Central African Rep.,2017,July,8
Spain,Central African Rep.,2017,August,8
Spain,Central African Rep.,2017,September,5
Spain,Central African Rep.,2017,October,*
Spain,Central African Rep.,2017,November,10
Spain,Central African Rep.,2018,March,6
Spain,Central African Rep.,2018,May,*
Spain,Central African Rep.,2018,June,*
Spain,Central African Rep.,2018,July,*
Spain,Central African Rep.,2018,August,*
Spain,Central African Rep.,2018,September,*
Spain,Chad,1999,January,1
Spain,Chad,2000,July,1
Spain,Chad,2002,February,1
Spain,Chad,2003,September,1
Spain,Chad,2003,December,1
Spain,Chad,2004,January,3
Spain,Chad,2004,February,1
Spain,Chad,2004,March,1
Spain,Chad,2004,April,2
Spain,Chad,2004,May,4
Spain,Chad,2004,June,1
Spain,Chad,2004,July,1
Spain,Chad,2004,August,1
Spain,Chad,2004,October,3
Spain,Chad,2005,November,1
Spain,Chad,2005,December,1
Spain,Chad,2006,March,1
Spain,Chad,2006,July,1
Spain,Chad,2006,September,2
Spain,Chad,2006,October,1
Spain,Chad,2007,June,1
Spain,Chad,2007,July,4
Spain,Chad,2007,August,4
Spain,Chad,2007,November,2
Spain,Chad,2008,January,1
Spain,Chad,2008,February,1
Spain,Chad,2008,March,1
Spain,Chad,2008,May,2
Spain,Chad,2008,June,2
Spain,Chad,2008,July,1
Spain,Chad,2008,September,2
Spain,Chad,2008,October,3
Spain,Chad,2008,December,3
Spain,Chad,2009,February,4
Spain,Chad,2009,March,1
Spain,Chad,2009,April,3
Spain,Chad,2009,June,2
Spain,Chad,2009,July,2
Spain,Chad,2009,August,1
Spain,Chad,2009,September,2
Spain,Chad,2009,October,3
Spain,Chad,2009,November,2
Spain,Chad,2010,January,1
Spain,Chad,2010,February,2
Spain,Chad,2010,March,1
Spain,Chad,2010,June,5
Spain,Chad,2010,August,1
Spain,Chad,2010,September,1
Spain,Chad,2010,October,1
Spain,Chad,2011,February,1
Spain,Chad,2011,March,1
Spain,Chad,2011,May,2
Spain,Chad,2011,June,1
Spain,Chad,2011,July,3
Spain,Chad,2011,August,6
Spain,Chad,2011,September,4
Spain,Chad,2011,October,2
Spain,Chad,2011,November,1
Spain,Chad,2011,December,3
Spain,Chad,2012,January,1
Spain,Chad,2012,February,1
Spain,Chad,2012,March,1
Spain,Chad,2012,April,1
Spain,Chad,2012,May,1
Spain,Chad,2012,September,3
Spain,Chad,2013,February,1
Spain,Chad,2013,March,1
Spain,Chad,2013,November,1
Spain,Chad,2014,February,1
Spain,Chad,2014,March,1
Spain,Chad,2014,May,2
Spain,Chad,2014,August,1
Spain,Chad,2014,September,1
Spain,Chad,2014,October,1
Spain,Chad,2014,December,1
Spain,Chad,2015,February,1
Spain,Chad,2015,May,1
Spain,Chad,2015,July,1
Spain,Chad,2015,September,1
Spain,Chad,2015,November,1
Spain,Chad,2016,March,1
Spain,Chad,2016,April,2
Spain,Chad,2016,July,2
Spain,Chad,2016,October,1
Spain,Chad,2016,November,1
Spain,Chad,2016,December,1
Spain,Chad,2017,June,*
Spain,Chad,2017,August,*
Spain,Chad,2018,May,*
Spain,Chad,2018,June,*
Spain,Chad,2018,July,6
Spain,Chad,2018,August,*
Spain,China,1999,January,1
Spain,China,1999,February,2
Spain,China,1999,March,1
Spain,China,1999,April,7
Spain,China,1999,May,2
Spain,China,1999,September,1
Spain,China,1999,December,1
Spain,China,2000,February,3
Spain,China,2000,June,2
Spain,China,2000,November,1
Spain,China,2001,January,1
Spain,China,2001,March,4
Spain,China,2001,May,2
Spain,China,2001,October,2
Spain,China,2001,November,1
Spain,China,2002,August,4
Spain,China,2002,September,3
Spain,China,2002,October,2
Spain,China,2002,December,2
Spain,China,2003,February,1
Spain,China,2003,April,1
Spain,China,2003,October,5
Spain,China,2003,November,2
Spain,China,2003,December,2
Spain,China,2004,June,5
Spain,Dem. Rep. of the Congo,2007,November,18
Spain,Dem. Rep. of the Congo,2007,December,12
Spain,Dem. Rep. of the Congo,2008,January,10
Spain,Dem. Rep. of the Congo,2008,February,19
Spain,Dem. Rep. of the Congo,2008,March,9
Spain,Dem. Rep. of the Congo,2008,April,16
Spain,Dem. Rep. of the Congo,2008,May,7
Spain,Dem. Rep. of the Congo,2008,June,7
Spain,Dem. Rep. of the Congo,2008,July,7
Spain,Dem. Rep. of the Congo,2008,August,5
Spain,Dem. Rep. of the Congo,2008,September,6
Spain,Dem. Rep. of the Congo,2008,October,5
Spain,Dem. Rep. of the Congo,2008,November,5
Spain,Dem. Rep. of the Congo,2008,December,7
Spain,Dem. Rep. of the Congo,2009,January,8
Spain,Dem. Rep. of the Congo,2009,February,10
Spain,Dem. Rep. of the Congo,2009,March,8
Spain,Dem. Rep. of the Congo,2009,April,11
Spain,Dem. Rep. of the Congo,2009,May,4
Spain,Dem. Rep. of the Congo,2009,June,6
Spain,Dem. Rep. of the Congo,2009,July,8
Spain,Dem. Rep. of the Congo,2009,August,14
Spain,Dem. Rep. of the Congo,2009,September,20
Spain,Dem. Rep. of the Congo,2009,October,16
Spain,Dem. Rep. of the Congo,2009,November,5
Spain,Dem. Rep. of the Congo,2009,December,3
Spain,Dem. Rep. of the Congo,2010,January,4
Spain,Dem. Rep. of the Congo,2010,February,9
Spain,Dem. Rep. of the Congo,2010,March,7
Spain,Dem. Rep. of the Congo,2010,April,4
Spain,Dem. Rep. of the Congo,2010,May,12
Spain,Dem. Rep. of the Congo,2010,June,4
Spain,Dem. Rep. of the Congo,2010,July,6
Spain,Dem. Rep. of the Congo,2010,August,12
Spain,Dem. Rep. of the Congo,2010,September,8
Spain,Dem. Rep. of the Congo,2010,October,8
Spain,Dem. Rep. of the Congo,2010,November,7
Spain,Dem. Rep. of the Congo,2010,December,7
Spain,Dem. Rep. of the Congo,2011,January,5
Spain,Dem. Rep. of the Congo,2011,February,8
Spain,Dem. Rep. of the Congo,2011,March,7
Spain,Dem. Rep. of the Congo,2011,April,9
Spain,Dem. Rep. of the Congo,2011,May,4
Spain,Dem. Rep. of the Congo,2011,June,3
Spain,Dem. Rep. of the Congo,2011,July,3
Spain,Dem. Rep. of the Congo,2011,August,9
Spain,Dem. Rep. of the Congo,2011,September,5
Spain,Dem. Rep. of the Congo,2011,October,3
Spain,Dem. Rep. of the Congo,2011,November,10
Spain,Dem. Rep. of the Congo,2011,December,4
Spain,Dem. Rep. of the Congo,2012,January,6
Spain,Dem. Rep. of the Congo,2012,February,6
Spain,Dem. Rep. of the Congo,2012,March,9
Spain,Dem. Rep. of the Congo,2012,April,8
Spain,Dem. Rep. of the Congo,2012,May,3
Spain,Dem. Rep. of the Congo,2012,June,6
Spain,Dem. Rep. of the Congo,2012,July,7
Spain,Dem. Rep. of the Congo,2012,August,5
Spain,Dem. Rep. of the Congo,2012,September,8
Spain,Dem. Rep. of the Congo,2012,October,8
Spain,Dem. Rep. of the Congo,2012,November,4
Spain,Dem. Rep. of the Congo,2012,December,8
Spain,Dem. Rep. of the Congo,2013,January,12
Spain,Dem. Rep. of the Congo,2013,February,11
Spain,Dem. Rep. of the Congo,2013,March,4
Spain,Dem. Rep. of the Congo,2013,April,5
Spain,Dem. Rep. of the Congo,2013,May,2
Spain,Dem. Rep. of the Congo,2013,June,2
Spain,Dem. Rep. of the Congo,2013,July,5
Spain,Dem. Rep. of the Congo,2013,August,15
Spain,Dem. Rep. of the Congo,2013,September,12
Spain,Dem. Rep. of the Congo,2013,October,3
Spain,Dem. Rep. of the Congo,2013,November,5
Spain,Dem. Rep. of the Congo,2013,December,2
Spain,Dem. Rep. of the Congo,2014,January,1
Spain,Dem. Rep. of the Congo,2014,February,5
Spain,Dem. Rep. of the Congo,2014,March,3
Spain,Dem. Rep. of the Congo,2014,April,1
Spain,Dem. Rep. of the Congo,2014,July,4
Spain,Dem. Rep. of the Congo,2014,September,1
Spain,Dem. Rep. of the Congo,2014,October,6
Spain,Dem. Rep. of the Congo,2014,November,6
Spain,Dem. Rep. of the Congo,2014,December,3
Spain,Dem. Rep. of the Congo,2015,January,2
Spain,Dem. Rep. of the Congo,2015,February,4
Spain,Dem. Rep. of the Congo,2015,March,2
Spain,Dem. Rep. of the Congo,2015,April,1
Spain,Dem. Rep. of the Congo,2015,May,1
Spain,Dem. Rep. of the Congo,2015,June,2
Spain,Dem. Rep. of the Congo,2015,July,2
Spain,Dem. Rep. of the Congo,2015,August,2
Spain,Dem. Rep. of the Congo,2015,September,1
Spain,Dem. Rep. of the Congo,2015,October,3
Spain,Dem. Rep. of the Congo,2015,November,2
Spain,Dem. Rep. of the Congo,2015,December,3
Spain,Dem. Rep. of the Congo,2016,January,4
Spain,Dem. Rep. of the Congo,2016,February,9
Spain,Dem. Rep. of the Congo,2016,March,10
Spain,Dem. Rep. of the Congo,2016,April,13
Spain,Dem. Rep. of the Congo,2016,May,15
Spain,Dem. Rep. of the Congo,2016,June,3
Spain,Dem. Rep. of the Congo,2016,July,5
Spain,Dem. Rep. of the Congo,2016,August,3
Spain,Dem. Rep. of the Congo,2016,September,5
Spain,Dem. Rep. of the Congo,2016,October,5
Spain,Dem. Rep. of the Congo,2016,November,14
Spain,Dem. Rep. of the Congo,2016,December,11
Spain,Dem. Rep. of the Congo,2017,January,7
Spain,Dem. Rep. of the Congo,2017,February,8
Spain,Dem. Rep. of the Congo,2017,March,32
Spain,Dem. Rep. of the Congo,2017,April,*
Spain,Dem. Rep. of the Congo,2017,May,11
Spain,Dem. Rep. of the Congo,2017,June,15
Spain,Dem. Rep. of the Congo,2017,July,42
Spain,Dem. Rep. of the Congo,2017,August,13
Spain,Dem. Rep. of the Congo,2017,September,7
Spain,Dem. Rep. of the Congo,2017,October,9
Spain,Dem. Rep. of the Congo,2017,November,10
Spain,Dem. Rep. of the Congo,2017,December,45
Spain,Dem. Rep. of the Congo,2018,January,11
Spain,Dem. Rep. of the Congo,2018,February,11
Spain,Dem. Rep. of the Congo,2018,March,31
Spain,Dem. Rep. of the Congo,2018,April,11
Spain,Dem. Rep. of the Congo,2018,May,9
Spain,Dem. Rep. of the Congo,2018,June,17
Spain,Dem. Rep. of the Congo,2018,July,14
Spain,Dem. Rep. of the Congo,2018,August,13
Spain,Dem. Rep. of the Congo,2018,September,12
Spain,China,2004,July,1
Spain,China,2004,September,1
Spain,China,2004,October,2
Spain,China,2005,January,1
Spain,China,2005,June,5
Spain,China,2005,October,1
Spain,China,2005,November,1
Spain,China,2005,December,2
Spain,China,2006,March,1
Spain,China,2006,May,1
Spain,China,2006,July,2
Spain,China,2006,August,1
Spain,China,2006,November,1
Spain,China,2007,March,1
Spain,China,2007,July,5
Spain,China,2007,September,1
Spain,China,2007,December,1
Spain,China,2008,August,4
Spain,China,2008,November,2
Spain,China,2009,January,4
Spain,China,2009,April,3
Spain,China,2009,May,2
Spain,China,2009,July,1
Spain,China,2009,September,1
Spain,China,2010,March,2
Spain,China,2010,April,1
Spain,China,2010,May,2
Spain,China,2010,October,1
Spain,China,2011,May,1
Spain,China,2011,September,1
Spain,China,2012,February,1
Spain,China,2012,May,1
Spain,China,2012,July,1
Spain,China,2012,August,2
Spain,China,2013,January,1
